BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,SOURCE,END_LOCATION,END_DATE,END_TIME,EVENT_NARRATIVE,EPISODE_NARRATIVE
(IAH)HOUSTON INTL AR,5/26/25,2326,Thunderstorm Wind,52, ,ASOS,(IAH)HOUSTON INTL AR,5/26/25,2326,ASOS station KIAH at Bush Intercontinental Airport measured a 60 mph wind gust.,Thunderstorms produced damaging winds across portions of southeast Texas.
HUMBLE,5/26/25,2330,Thunderstorm Wind,52, ,Public,HUMBLE,5/26/25,2330,A member of the public reported trees blown down near Kingwood.,Thunderstorms produced damaging winds across portions of southeast Texas.
HUFFMAN,5/26/25,2348,Thunderstorm Wind,50, ,Mesonet,HUFFMAN,5/26/25,2348,Mesonet station LHFT2 in Lake Houston at FM 1960 measured a 58 mph wind gust.,Thunderstorms produced damaging winds across portions of southeast Texas.
ENGLEWOOD,6/4/25,1535,Flash Flood, , ,Department of Highways,ENGLEWOOD,6/4/25,1815,Traffic cameras showed road closure due to high water along frontage roads along I-10 E at Jensen. Broadcast media also reported submerged cars in the underpass along Navigation Blvd.,Thunderstorms produced flash flooding along portions of I-10.
TOMBALL,6/9/25,452,Hail,1.5, ,Broadcast Media,TOMBALL,6/9/25,452,Broadcast media shared photos in slack of a hailstone around 1.25-1.5 inches in size.,Thunderstorms produced hail across portions of the Woodlands.
KINGWOOD,6/12/25,432,Flood, , ,Storm Chaser,KINGWOOD,6/12/25,630,Storm chaser shared video on social media showing ponding on I-69 frontage road.,"Storms occurring overnight, producing damaging winds, flooding and brief tornadoes."
HOUSTON,8/4/25,955,Thunderstorm Wind,55, ,AWOS,HOUSTON,8/4/25,955,AWOS station KMCJ Houston Univ measured a 63 mph wind gust.,"Thunderstorms produced strong wind gusts, which damaged powerlines near College Station."
BAMMEL,8/18/25,1840,Hail,1, ,Trained Spotter,BAMMEL,8/18/25,1840,Storm spotter reported marble to quarter size hail near FM 1960 and Veterans Memorial  Drive.,Thunderstorms produced hail and damaging winds across portions of SE Texas.
ORR,8/18/25,1840,Hail,1.75, ,Emergency Manager,ORR,8/18/25,1840,Fort Bend emergency manager reported golf ball size hail in Champions Forest.,Thunderstorms produced hail and damaging winds across portions of SE Texas.
BAMMEL,8/18/25,1908,Hail,1.25, ,Public,BAMMEL,8/18/25,1908,"An mPING report was received in the area, indicating 1.25 inch hail.",Thunderstorms produced hail and damaging winds across portions of SE Texas.
HEDWIG VLG,8/18/25,1936,Hail,1.25, ,Public,HEDWIG VLG,8/18/25,1936,An mPING reported indicated 1.25 inch hail in the area.,Thunderstorms produced hail and damaging winds across portions of SE Texas.
HOCKLEY,8/19/25,718,Thunderstorm Wind,52, ,County Official,HOCKLEY,8/19/25,718,Photo sent by Harris County Pct 4 employee showing trees down on Waller Spring Creek  Rd. Time estimated from radar. Wind speeds were estimated at 60 mph.,Thunderstorms produced hail and damaging winds across portions of SE Texas.
PIERCE JCT,8/31/25,1305,Flash Flood, , ,Emergency Manager,SUNNY SIDE,8/31/25,1404,"Fire Department preformed over 10 different water rescues across the Houston area.||TxDOT also reported flash flooding near I-45 and I-610. Areas west of I-45 from Telephone Rd to Roe Dr were indicated as flooded. TxDOT noted that water was covering the roadway along the westbound frontage road.||A Storm chaser also shared a video on social media, showing flooding at I-45 south and Wayside Drive. Significant inundation can be seen in the video with two cars stalled.",Heavy rains in the city of Houston produced flash flooding.
ORR,10/25/25,210,Thunderstorm Wind,50, ,Emergency Manager,ORR,10/25/25,210,"Emergency Manager reported downed fences in the Northern Point subdivision in Tomball, TX.","Two lines of storms move through Southeast Texas. One during the early morning hours of the 25th, then another late in the night into the early morning of the 26th."
EAST HAVEN,10/25/25,254,Thunderstorm Wind,55, ,ASOS,EAST HAVEN,10/25/25,254,ASOS station KHOU Houston Hobby measured a 63 mph wind gust.,"Two lines of storms move through Southeast Texas. One during the early morning hours of the 25th, then another late in the night into the early morning of the 26th."
HOUSTON,10/25/25,255,Thunderstorm Wind,51, ,AWOS,HOUSTON,10/25/25,255,AWOS station KMCJ Houston Univ measured a 59 mph wind gust.,"Two lines of storms move through Southeast Texas. One during the early morning hours of the 25th, then another late in the night into the early morning of the 26th."
HUMBLE,10/25/25,333,Thunderstorm Wind,50, ,Emergency Manager,HUMBLE,10/25/25,333,"Emergency Manager reported downed tree limbs located at the intersection of Kingwood Dr. and Forest Shores Dr. in Kingwood, TX.","Two lines of storms move through Southeast Texas. One during the early morning hours of the 25th, then another late in the night into the early morning of the 26th."
CYPRESS,11/24/25,1323,Tornado, ,EF1,NWS Storm Survey,CYPRESS,11/24/25,1328,"NWS storm survey teams investigated an areas of damage across the Riata Ranch area in northwest Harris County after a tornadic storm moved through the area. Survey teams concluded that the tornado initially formed just south of Tuckerton Rd and a tad west of Towne Lake Pkwy. It then proceeded north into nearby neighborhoods. Majority of the damage found was EF-0, but a section of EF-1 damage was found along Lake Riata Ln and Barker Grove Ln. High end EF-1 Damage was found with a small portion of plywood decking removed from a roof in this same area. This was the strongest damage indicator (FR12 DOD2) with max winds for the tornado estimated at 105 mph. Survey teams concluded that the tornado weakened afterwards as it moved northeast, then dissipated south of US-290, which matches a public report of a funnel cloud at US-290 during the event.",Storms produced tornadoes over the Houston area. Media reported that nearly 100 homes were damaged in the Houston area in the aftermath of these tornadoes.
ORR,11/24/25,1341,Tornado, ,EF2,NWS Storm Survey,HOUSTON HOOKS ARPT,11/24/25,1348,"Tornado formed just north of Louetta Rd near the intersection with Old Louetta Rd. It moved northeasterly through the Colony Creek Village, Memorial Northwest, Memorial Creek, and Willowick Forecast subdivisions, then dissipating in an open field north of Spring Cypress Rd in Klein. The majority of the damage found correlated to EF-0 and EF-1 damage, but a few locations of EF-2 damage (FR12 DOD 2) was found between Champion Forest Dr and Stuebner Airline Rd where large sections of missing roof decking were found on homes.",Storms produced tornadoes over the Houston area. Media reported that nearly 100 homes were damaged in the Houston area in the aftermath of these tornadoes.
